Element:  3057M1    2.0 2000.0    0.00 0.079710  2086M0 -1000.0  1000.0 -2687.66 0.117710   30.685   31.740   10.656
Element:  3056M1    2.0 2000.0    0.00 0.065049  2087M0 -1000.0  1000.0 -2689.50 0.117710   33.386   27.792   13.259
Element:  3055M1    2.0 2000.0    0.00 0.072089  2088M0 -1000.0  1000.0 -2690.27 0.117710   25.758   32.312   18.714
Element:  3054M1    2.0 2000.0    0.00 0.246333  2089M0 -1000.0  1000.0 -2613.41 0.117710   28.762   28.214   20.896
Element:  3053M1    2.0 2000.0    0.00 0.069906  2090M0 -1000.0  1000.0 -2685.34 0.117710   27.350   25.992   25.315
Element:  3052M1    2.0 2000.0    0.00 0.182702  2091M0 -1000.0  1000.0 -2633.51 0.117710   32.528   25.992   18.188
Element:  3051M1    2.0 2000.0    0.00 0.078647  2092M0 -1000.0  1000.0 -2695.02 0.117710   34.786   21.475   19.829
Element:  3050M1    2.0 2000.0    0.00 0.076525  2093M0 -1000.0  1000.0 -2679.11 0.117710   29.608   21.475   26.957
Element:  3049M1    2.0 2000.0    0.00 0.066766  2094M0 -1000.0  1000.0 -2677.78 0.117710   33.278   19.180   24.178
Element:  3048M1    2.0 2000.0    0.00 0.069533  2095M0 -1000.0  1000.0 -2686.28 0.117710   34.900   14.027   25.357
Element:  3079M1    2.0 2000.0    0.00 0.073010  2096M0 -1000.0  1000.0 -2704.43 0.117710   27.473   18.699   30.958
Element:  3078M1    2.0 2000.0    0.00 0.070270  2097M0 -1000.0  1000.0 -2687.35 0.117710   28.681   13.612   32.476
Element:  3077M1    2.0 2000.0    0.00 0.075192  2098M0 -1000.0  1000.0 -2704.67 0.117710   25.884   10.379   35.848
Element:  3076M1    2.0 2000.0    0.00 0.063612  2099M0 -1000.0  1000.0 -2683.76 0.117710   32.438   11.234   29.653
Element:  3075M1    2.0 2000.0    0.00 0.071076  2100M0 -1000.0  1000.0 -2701.00 0.117710   33.301    5.651   30.280
Element:  3074M1    2.0 2000.0    0.00 0.072268  2101M0 -1000.0  1000.0 -2690.92 0.117710   26.488    5.144   36.557
Element:  3073M1    2.0 2000.0    0.00 0.082756  2102M0 -1000.0  1000.0 -2702.77 0.117710   30.148    2.793   33.810
Element:  3072M1    2.0 2000.0    0.00 0.090410  2103M0 -1000.0  1000.0 -2687.35 0.117710   30.235   -2.351   33.834
Element:  3071M1    2.0 2000.0    0.00 0.087114  2104M0 -1000.0  1000.0 -2698.31 0.117710   22.835    2.351   39.211
Element:  3070M1    2.0 2000.0    0.00 0.086877  2105M0 -1000.0  1000.0 -2703.10 0.117710   22.839   -2.793   39.121
Element:  3069M1    2.0 2000.0    0.00 0.080032  2106M0 -1000.0  1000.0 -2685.44 0.117710   18.507   -5.651   41.028
Element:  3068M1    2.0 2000.0    0.00 0.071351  2107M0 -1000.0  1000.0 -2695.93 0.117710   26.582   -5.144   36.489
Element:  3067M1    2.0 2000.0    0.00 0.104506  2108M0 -1000.0  1000.0 -2680.69 0.117710   26.095  -10.379   35.696
Element:  3066M1    2.0 2000.0    0.00 0.090486  2109M0 -1000.0  1000.0 -2689.72 0.117710   18.178  -11.234   40.014
Element:  3065M1    2.0 2000.0    0.00 0.089099  2110M0 -1000.0  1000.0 -2684.41 0.117710   22.023  -13.612   37.313
Element:  3064M1    2.0 2000.0    0.00 0.086367  2111M0 -1000.0  1000.0 -2692.36 0.117710   20.953  -18.699   35.695
Element:  3095M1    2.0 2000.0    0.00 0.086498  2112M0 -1000.0  1000.0 -2696.46 0.117710   13.331  -14.027   41.028
Element:  3094M1    2.0 2000.0    0.00 0.080193  2113M0 -1000.0  1000.0 -2701.44 0.117710   12.711  -19.180   39.121
Element:  3093M1    2.0 2000.0    0.00 0.096381  2114M0 -1000.0  1000.0 -2675.04 0.117710    8.109  -21.475   39.212
Element:  3092M1    2.0 2000.0    0.00 0.092952  2115M0 -1000.0  1000.0 -2687.39 0.117710   16.488  -21.475   36.489
Element:  3091M1    2.0 2000.0    0.00 0.092830  2116M0 -1000.0  1000.0 -2698.57 0.117710   15.625  -25.992   33.834
Element:  3090M1    2.0 2000.0    0.00 0.082716  2117M0 -1000.0  1000.0 -2682.11 0.117710    7.246  -25.992   36.556
Element:  3089M1    2.0 2000.0    0.00 0.107202  2118M0 -1000.0  1000.0 -2687.95 0.117710   10.986  -28.214   33.811
Element:  3088M1    2.0 2000.0    0.00 0.088586  2119M0 -1000.0  1000.0 -2693.40 0.117710    9.839  -32.312   30.280
Element:  3087M1    2.0 2000.0    0.00 0.080646  2120M0 -1000.0  1000.0 -2665.55 0.117710    2.293  -27.792   35.849
Element:  3086M1    2.0 2000.0    0.00 0.367249  2121M0 -1000.0  1000.0 -2579.61 0.117710    0.653  -31.740   32.476
Element:  3085M1    2.0 2000.0    0.00 0.079795  2122M0 -1000.0  1000.0 -2691.13 0.117710   -4.437  -32.935   30.958
Element:  3084M1    2.0 2000.0    0.00 0.078089  2123M0 -1000.0  1000.0 -2685.15 0.117710    4.459  -34.038   29.653
Element:  3083M1    2.0 2000.0    0.00 0.075450  2124M0 -1000.0  1000.0 -2704.53 0.117710    3.063  -37.488   25.357
Element:  3082M1    2.0 2000.0    0.00 0.070261  2125M0 -1000.0  1000.0 -2706.87 0.117710   -5.967  -36.086   26.957
Element:  3081M1    2.0 2000.0    0.00 0.081318  2126M0 -1000.0  1000.0 -2677.61 0.117710   -2.271  -38.342   24.178
Element:  3080M1    2.0 2000.0    0.00 0.073078  2127M0 -1000.0  1000.0 -2691.25 0.117710   -3.651  -40.717   19.829
Element:  3111M1    2.0 2000.0    0.00 0.070970  2128M0 -1000.0  1000.0 -2677.76 0.117710   33.745   30.283    2.691
Element:  3110M1    2.0 2000.0    0.00 0.076109  2129M0 -1000.0  1000.0 -2712.89 0.117710   36.539   26.454    5.319
Element:  3109M1    2.0 2000.0    0.00 0.072838  2130M0 -1000.0  1000.0 -2702.77 0.117710   36.308   25.158   10.577
Element:  3108M1    2.0 2000.0    0.00 0.080854  2131M0 -1000.0  1000.0 -2688.40 0.117710   38.824   23.456    2.629
Element:  3107M1    2.0 2000.0    0.00 0.080530  2132M0 -1000.0  1000.0 -2701.98 0.117710   41.059   18.985    4.254
Element:  3106M1    2.0 2000.0    0.00 0.074981  2133M0 -1000.0  1000.0 -2702.41 0.117710   38.596   20.582   12.240
Element:  3105M1    2.0 2000.0    0.00 0.076386  2134M0 -1000.0  1000.0 -2705.84 0.117710   41.062   17.405    8.607
Element:  3104M1    2.0 2000.0    0.00 0.082886  2135M0 -1000.0  1000.0 -2702.65 0.117710   42.742   12.290    9.228
Element:  3103M1    2.0 2000.0    0.00 0.069093  2136M0 -1000.0  1000.0 -2697.52 0.117710   37.932   18.699   16.562
Element:  3102M1    2.0 2000.0    0.00 0.090896  2137M0 -1000.0  1000.0 -2710.53 0.117710   39.749   13.612   17.242
Element:  3101M1    2.0 2000.0    0.00 0.075728  2138M0 -1000.0  1000.0 -2691.90 0.117710   38.225   11.234   21.688
Element:  3100M1    2.0 2000.0    0.00 0.073562  2139M0 -1000.0  1000.0 -2695.10 0.117710   42.092   10.379   13.540
Element:  3099M1    2.0 2000.0    0.00 0.081454  2140M0 -1000.0  1000.0 -2689.85 0.117710   42.952    5.144   13.896
Element:  3098M1    2.0 2000.0    0.00 0.066989  2141M0 -1000.0  1000.0 -2711.77 0.117710   39.088    5.651   22.314
Element:  3097M1    2.0 2000.0    0.00 0.058411  2142M0 -1000.0  1000.0 -2704.69 0.117710   41.471    2.793   18.226
Element:  3096M1    2.0 2000.0    0.00 0.077101  2143M0 -1000.0  1000.0 -2701.97 0.117710   41.521   -2.351   18.301
Element:  3127M1    2.0 2000.0    0.00 0.067392  2144M0 -1000.0  1000.0 -2705.91 0.117710   36.626    2.859   26.611
Element:  3126M1    2.0 2000.0    0.00 0.082004  2145M0 -1000.0  1000.0 -2691.45 0.117710   36.690   -2.406   26.657
Element:  3125M1    2.0 2000.0    0.00 0.086212  2146M0 -1000.0  1000.0 -2704.51 0.117710   33.452   -4.758   30.349
Element:  3124M1    2.0 2000.0    0.00 0.080380  2147M0 -1000.0  1000.0 -2676.03 0.117710   39.201   -4.758   22.437
Element:  3123M1    2.0 2000.0    0.00 0.075659  2148M0 -1000.0  1000.0 -2705.42 0.117710   38.588   -9.460   22.012
Element:  3122M1    2.0 2000.0    0.00 0.078104  2149M0 -1000.0  1000.0 -2639.77 0.117710   32.858   -9.460   29.898
Element:  3121M1    2.0 2000.0    0.00 0.095446  2150M0 -1000.0  1000.0 -2694.58 0.117710   35.482  -11.811   25.780
Element:  3120M1    2.0 2000.0    0.00 0.089853  2151M0 -1000.0  1000.0 -2686.70 0.117710   34.335  -16.220   24.947
Element:  3119M1    2.0 2000.0    0.00 0.070980  2152M0 -1000.0  1000.0 -2697.20 0.117710   29.155  -12.290   32.589
Element:  3118M1    2.0 2000.0    0.00 0.157925  2153M0 -1000.0  1000.0 -2668.32 0.117710   28.162  -17.405   31.100
Element:  3117M1    2.0 2000.0    0.00 0.078660  2154M0 -1000.0  1000.0 -2684.03 0.117710   24.031  -20.582   32.589
Element:  3116M1    2.0 2000.0    0.00 0.087642  2155M0 -1000.0  1000.0 -2697.91 0.117710   30.718  -18.985   27.575
Element:  3115M1    2.0 2000.0    0.00 0.090079  2156M0 -1000.0  1000.0 -2701.74 0.117710   29.864  -23.456   24.947
Element:  3114M1    2.0 2000.0    0.00 0.098701  2157M0 -1000.0  1000.0 -2591.77 0.117710   23.157  -25.158   29.898
Element:  3113M1    2.0 2000.0    0.00 0.097824  2158M0 -1000.0  1000.0 -2666.02 0.117710   26.434  -26.454   25.780
Element:  3112M1    2.0 2000.0    0.00 0.083037  2159M0 -1000.0  1000.0 -2698.53 0.117710   25.719  -30.283   22.012
Element:  3143M1    2.0 2000.0    0.00 0.091347  2160M0 -1000.0  1000.0 -2674.00 0.117710   19.216  -27.792   30.350
Element:  3142M1    2.0 2000.0    0.00 0.099763  2161M0 -1000.0  1000.0 -2680.66 0.117710   18.561  -31.740   26.657
Element:  3141M1    2.0 2000.0    0.00 0.076933  2162M0 -1000.0  1000.0 -2680.58 0.117710   13.823  -34.038   26.610
Element:  3140M1    2.0 2000.0    0.00 0.090880  2163M0 -1000.0  1000.0 -2693.52 0.117710   21.787  -32.935   22.437
Element:  3139M1    2.0 2000.0    0.00 0.078370  2164M0 -1000.0  1000.0 -2673.16 0.117710   20.672  -36.086   18.301
Element:  3138M1    2.0 2000.0    0.00 0.082658  2165M0 -1000.0  1000.0 -2689.38 0.117710   12.427  -37.488   22.315
Element:  3137M1    2.0 2000.0    0.00 0.072292  2166M0 -1000.0  1000.0 -2717.35 0.117710   16.050  -38.342   18.226
Element:  3136M1    2.0 2000.0    0.00 0.074524  2167M0 -1000.0  1000.0 -2681.78 0.117710   14.609  -40.717   13.896
Element:  3135M1    2.0 2000.0    0.00 0.076467  2168M0 -1000.0  1000.0 -2690.53 0.117710    7.047  -39.214   21.687
Element:  3134M1    2.0 2000.0    0.00 0.084452  2169M0 -1000.0  1000.0 -2700.56 0.117710    5.603  -41.639   17.243
Element:  3133M1    2.0 2000.0    0.00 0.077375  2170M0 -1000.0  1000.0 -2690.96 0.117710    0.240  -42.290   16.562
Element:  3132M1    2.0 2000.0    0.00 0.094015  2171M0 -1000.0  1000.0 -2694.93 0.117710    9.541  -42.290   13.540
Element:  3131M1    2.0 2000.0    0.00 0.073984  2172M0 -1000.0  1000.0 -2699.34 0.117710    8.123  -43.725    9.227
Element:  3130M1    2.0 2000.0    0.00 0.075963  2173M0 -1000.0  1000.0 -2697.92 0.117710   -1.148  -43.725   12.240
Element:  3129M1    2.0 2000.0    0.00 0.072658  2174M0 -1000.0  1000.0 -2690.16 0.117710    2.797  -44.510    8.608
Element:  3128M1    2.0 2000.0    0.00 0.093115  2175M0 -1000.0  1000.0 -2694.68 0.117710    1.382  -45.214    4.254
Element:  3159M1    2.0 2000.0    0.00 0.070321  2176M0 -1000.0  1000.0 -2695.04 0.117710    3.619   45.214   -2.629
Element:  3158M1    2.0 2000.0    0.00 0.077808  2177M0 -1000.0  1000.0 -2718.81 0.117710    7.322   44.510   -5.320
Element:  3157M1    2.0 2000.0    0.00 0.075739  2178M0 -1000.0  1000.0 -2703.90 0.117710   11.996   43.725   -2.690
Element:  3156M1    2.0 2000.0    0.00 0.088963  2179M0 -1000.0  1000.0 -2700.83 0.117710    6.266   43.725  -10.577
Element:  3155M1    2.0 2000.0    0.00 0.089304  2180M0 -1000.0  1000.0 -2691.93 0.117710    9.929   42.290  -13.258
Element:  3154M1    2.0 2000.0    0.00 0.091548  2181M0 -1000.0  1000.0 -2696.64 0.117710   15.678   42.290   -5.346
Element:  3153M1    2.0 2000.0    0.00 0.082532  2182M0 -1000.0  1000.0 -2710.06 0.117710   14.668   41.639  -10.656
Element:  3152M1    2.0 2000.0    0.00 0.073610  2183M0 -1000.0  1000.0 -2702.12 0.117710   18.449   39.214  -13.403
Element:  3151M1    2.0 2000.0    0.00 0.065178  2184M0 -1000.0  1000.0 -2682.25 0.117710   19.987   40.717   -2.655
Element:  3150M1    2.0 2000.0    0.00 0.080317  2185M0 -1000.0  1000.0 -2687.74 0.117710   23.697   38.342   -5.311
Element:  3149M1    2.0 2000.0    0.00 0.073746  2186M0 -1000.0  1000.0 -2695.21 0.117710   27.482   36.086   -2.655
Element:  3148M1    2.0 2000.0    0.00 0.068789  2187M0 -1000.0  1000.0 -2700.07 0.117710   23.170   37.488  -10.749
Element:  3147M1    2.0 2000.0    0.00 0.079025  2188M0 -1000.0  1000.0 -2688.21 0.117710   26.824   34.038  -13.403
Element:  3146M1    2.0 2000.0    0.00 0.083769  2189M0 -1000.0  1000.0 -2712.57 0.117710   30.814   32.935   -5.346
Element:  3145M1    2.0 2000.0    0.00 0.065527  2190M0 -1000.0  1000.0 -2681.09 0.117710   30.685   31.740  -10.656
Element:  3144M1    2.0 2000.0    0.00 0.080441  2191M0 -1000.0  1000.0 -2689.67 0.117710   33.386   27.792  -13.259
Element:  3175M1    2.0 2000.0    0.00 0.068752  2192M0 -1000.0  1000.0 -2696.11 0.117710   33.745   30.283   -2.691
Element:  3174M1    2.0 2000.0    0.00 0.079749  2193M0 -1000.0  1000.0 -2698.56 0.117710   36.539   26.454   -5.319
Element:  3173M1    2.0 2000.0    0.00 0.374894  2194M0 -1000.0  1000.0 -2642.08 0.117710   38.824   23.456   -2.629
Element:  3172M1    2.0 2000.0    0.00 0.066392  2195M0 -1000.0  1000.0 -2691.52 0.117710   36.308   25.158  -10.577
Element:  3171M1    2.0 2000.0    0.00 0.080330  2196M0 -1000.0  1000.0 -2709.81 0.117710   38.596   20.582  -12.240
Element:  3170M1    2.0 2000.0    0.00 0.063382  2197M0 -1000.0  1000.0 -2714.70 0.117710   41.059   18.985   -4.254
Element:  3169M1    2.0 2000.0    0.00 0.072399  2198M0 -1000.0  1000.0 -2692.68 0.117710   41.062   17.405   -8.607
Element:  3168M1    2.0 2000.0    0.00 0.061858  2199M0 -1000.0  1000.0 -2707.75 0.117710   42.742   12.290   -9.228
Element:  3167M1    2.0 2000.0    0.00 0.109604  2200M0 -1000.0  1000.0 -2684.44 0.117710   42.441   16.220    0.000
Element:  3166M1    2.0 2000.0    0.00 0.077355  2201M0 -1000.0  1000.0 -2714.25 0.117710   43.859   11.811    0.000
Element:  3165M1    2.0 2000.0    0.00 0.087167  2202M0 -1000.0  1000.0 -2712.24 0.117710   44.156    9.460    4.874
Element:  3164M1    2.0 2000.0    0.00 0.074939  2203M0 -1000.0  1000.0 -2703.24 0.117710   44.156    9.460   -4.874
Element:  3163M1    2.0 2000.0    0.00 0.076346  2204M0 -1000.0  1000.0 -2696.37 0.117710   44.903    4.758   -4.890
Element:  3162M1    2.0 2000.0    0.00 0.064393  2205M0 -1000.0  1000.0 -2709.28 0.117710   44.903    4.758    4.890
Element:  3161M1    2.0 2000.0    0.00 0.083128  2206M0 -1000.0  1000.0 -2687.81 0.117710   45.351    2.406    0.000
Element:  3160M1    2.0 2000.0    0.00 0.086412  2207M0 -1000.0  1000.0 -2685.71 0.117710   45.272   -2.859    0.000
Element:  3191M1    2.0 2000.0    0.00 0.084374  2208M0 -1000.0  1000.0 -2666.35 0.117710   44.348    2.351    9.600
Element:  3190M1    2.0 2000.0    0.00 0.078233  2209M0 -1000.0  1000.0 -2680.49 0.117710   44.264   -2.793    9.632
Element:  3189M1    2.0 2000.0    0.00 0.084419  2210M0 -1000.0  1000.0 -2649.10 0.117710   42.917   -5.144   14.005
Element:  3188M1    2.0 2000.0    0.00 0.077682  2211M0 -1000.0  1000.0 -2660.38 0.117710   44.739   -5.651    4.923
Element:  3187M1    2.0 2000.0    0.00 0.145694  2212M0 -1000.0  1000.0 -2654.51 0.117710   43.673  -11.234    4.923
Element:  3186M1    2.0 2000.0    0.00 0.080670  2213M0 -1000.0  1000.0 -2654.41 0.117710   42.012  -10.379   13.787
Element:  3185M1    2.0 2000.0    0.00 0.073731  2214M0 -1000.0  1000.0 -2661.35 0.117710   42.292  -13.612    9.415
Element:  3184M1    2.0 2000.0    0.00 0.091211  2215M0 -1000.0  1000.0 -2658.03 0.117710   40.423  -18.699    8.897
Element:  3183M1    2.0 2000.0    0.00 0.073005  2216M0 -1000.0  1000.0 -2665.24 0.117710   40.003  -12.290   17.658
Element:  3182M1    2.0 2000.0    0.00 0.086724  2217M0 -1000.0  1000.0 -2666.77 0.117710   38.279  -17.405   17.173
Element:  3181M1    2.0 2000.0    0.00 0.084311  2218M0 -1000.0  1000.0 -2649.82 0.117710   35.718  -18.985   20.693
Element:  3180M1    2.0 2000.0    0.00 0.087295  2219M0 -1000.0  1000.0 -2667.86 0.117710   38.419  -20.582   12.784
Element:  3179M1    2.0 2000.0    0.00 0.117411  2220M0 -1000.0  1000.0 -2655.05 0.117710   35.591  -25.158   12.784
Element:  3178M1    2.0 2000.0    0.00 0.071340  2221M0 -1000.0  1000.0 -2448.66 0.117710   32.954  -23.456   20.693
Element:  3177M1    2.0 2000.0    0.00 0.089462  2222M0 -1000.0  1000.0 -2656.28 0.117710   32.687  -26.454   17.173
Element:  3176M1    2.0 2000.0    0.00 0.079589  2223M0 -1000.0  1000.0 -2664.10 0.117710   28.882  -30.283   17.658
Element:  3207M1    2.0 2000.0    0.00 0.070362  2224M0 -1000.0  1000.0 -2695.50 0.117710    8.702   40.717  -18.188
Element:  3206M1    2.0 2000.0    0.00 0.078166  2225M0 -1000.0  1000.0 -2717.05 0.117710   12.374   38.342  -20.896
Element:  3205M1    2.0 2000.0    0.00 0.077523  2226M0 -1000.0  1000.0 -2670.12 0.117710   17.383   37.488  -18.714
Element:  3204M1    2.0 2000.0    0.00 0.069769  2227M0 -1000.0  1000.0 -2667.17 0.117710   11.018   36.086  -25.316
Element:  3203M1    2.0 2000.0    0.00 0.091554  2228M0 -1000.0  1000.0 -2677.63 0.117710   14.607   32.935  -27.654
Element:  3202M1    2.0 2000.0    0.00 0.077016  2229M0 -1000.0  1000.0 -2699.89 0.117710   21.037   34.038  -21.369
Element:  3201M1    2.0 2000.0    0.00 0.072424  2230M0 -1000.0  1000.0 -2677.78 0.117710   19.617   31.740  -25.890
Element:  3200M1    2.0 2000.0    0.00 0.066795  2231M0 -1000.0  1000.0 -2694.10 0.117710   22.927   27.792  -27.654
Element:  3199M1    2.0 2000.0    0.00 0.065559  2232M0 -1000.0  1000.0 -2697.37 0.117710   25.758   32.312  -18.714
Element:  3198M1    2.0 2000.0    0.00 0.087030  2233M0 -1000.0  1000.0 -2681.78 0.117710   28.762   28.214  -20.896
Element:  3197M1    2.0 2000.0    0.00 0.064504  2234M0 -1000.0  1000.0 -2686.98 0.117710   32.528   25.992  -18.188
Element:  3196M1    2.0 2000.0    0.00 0.088809  2235M0 -1000.0  1000.0 -2018.89 0.117710   27.350   25.992  -25.315
Element:  3195M1    2.0 2000.0    0.00 0.067300  2236M0 -1000.0  1000.0 -2701.73 0.117710   29.608   21.475  -26.957
