Element: 	3018M1	0.5 1400.0	0.00	0.0730984  2061M0 -100 100 -2450 0.11771	   9.225   4.758   44.216
Element: 	3017M1	0.5 1400.0	0.00	0.0730984  2062M0 -100 100 -2450 0.11771	   14.014  2.406   43.132
Element: 	3016M1	0.5 1400.0	0.00	0.0730984  2063M0 -100 100 -2450 0.11771	   13.99   -2.859  43.057
Element: 	3047M1	0.5 1400.0	0.00	0.0730984  2064M0 -100 100 -2450 0.11771	   4.574   2.351   45.145
Element: 	3046M1	0.5 1400.0	0.00	0.0730984  2065M0 -100 100 -2450 0.11771	   4.518   -2.793  45.074
Element: 	3045M1	0.5 1400.0	0.00	0.0730984  2066M0 -100 100 -2450 0.11771	   -0.057  -5.144  45.145
Element: 	3044M1	0.5 1400.0	0.00	0.0730984  2067M0 -100 100 -2450 0.11771	   9.143   -5.651  44.071
Element: 	3043M1	0.5 1400.0	0.00	0.0730984  2068M0 -100 100 -2450 0.11771	   8.814   -11.234 43.057
Element: 	3042M1	0.5 1400.0	0.00	0.0730984  2069M0 -100 100 -2450 0.11771	   -0.13   -10.379 44.216
Element: 	3041M1	0.5 1400.0	0.00	0.0730984  2070M0 -100 100 -2450 0.11771	   4.115   -13.612 43.132
Element: 	3040M1	0.5 1400.0	0.00	0.0715918  2071M0 -100 100 -2450 0.11771	   4.03    -18.699 41.194
Element: 	3039M1	0.5 1400.0	0.00	0.0715918  2072M0 -100 100 -2450 0.11771	   -4.432  -12.29  43.502
Element: 	3038M1	0.5 1400.0	0.00	0.0842115  2073M0 -100 100 -2450 0.11771	   -4.503  -17.405 41.713
Element: 	3037M1	0.5 1400.0	0.00	0.0680975  2074M0 -100 100 -2450 0.11771	   -8.643  -18.985 40.364
Element: 	3036M1	0.5 1400.0	0.00	0.0673825  2075M0 -100 100 -2450 0.11771	   -0.286  -20.582 40.49
Element: 	3035M1	0.5 1400.0	0.00	0.0644477  2076M0 -100 100 -2450 0.11771	   -1.16   -25.158 37.799
Element: 	3034M1	0.5 1400.0	0.00	 0.067386  2077M0 -100 100 -2450 0.11771	   -9.497  -23.456 37.736
Element: 	3033M1	0.5 1400.0	0.00	0.0694025  2078M0 -100 100 -2450 0.11771	   -6.231  -26.454 36.394
Element: 	3032M1	0.5 1400.0	0.00	0.0618824  2079M0 -100 100 -2450 0.11771	   -7.868  -30.283 32.925
Element: 	3063M1	0.5 1400.0	0.00	   0.0688  2080M0 -100 100 -2450 0.11771	   19.987  40.717  2.655
Element: 	3062M1	0.5 1400.0	0.00	0.0647449  2081M0 -100 100 -2450 0.11771	   23.697  38.342  5.311
Element: 	3061M1	0.5 1400.0	0.00	0.0689624  2082M0 -100 100 -2450 0.11771	   23.17   37.488  10.749
Element: 	3060M1	0.5 1400.0	0.00	0.0836518  2083M0 -100 100 -2450 0.11771	   27.482  36.086  2.655
Element: 	3059M1	0.5 1400.0	0.00	0.0703489  2084M0 -100 100 -2450 0.11771	   30.814  32.935  5.346
Element: 	3058M1	0.5 1400.0	0.00	0.0711702  2085M0 -100 100 -2450 0.11771	   26.824  34.038  13.403
Element: 	3057M1	0.5 1400.0	0.00	0.0734101  2086M0 -100 100 -2450 0.11771	   30.685  31.74   10.656
Element: 	3056M1	0.5 1400.0	0.00	0.0667982  2087M0 -100 100 -2450 0.11771	   33.386  27.792  13.259
Element: 	3055M1	0.5 1400.0	0.00	0.0734047  2088M0 -100 100 -2450 0.11771	   25.758  32.312  18.714
Element: 	3054M1	0.5 1400.0	0.00	0.0699924  2089M0 -100 100 -2450 0.11771	   28.762  28.214  20.896
Element: 	3053M1	0.5 1400.0	0.00	0.0667233  2090M0 -100 100 -2450 0.11771	   27.35   25.992  25.315
Element: 	3052M1	0.5 1400.0	0.00	0.0615473  2091M0 -100 100 -2450 0.11771	   32.528  25.992  18.188
Element: 	3051M1	0.5 1400.0	0.00	0.0673051  2092M0 -100 100 -2450 0.11771	   34.786  21.475  19.829
Element: 	3050M1	0.5 1400.0	0.00	0.0713649  2093M0 -100 100 -2450 0.11771	   29.608  21.475  26.957
Element: 	3049M1	0.5 1400.0	0.00	0.0703821  2094M0 -100 100 -2450 0.11771	   33.278  19.18   24.178
Element: 	3048M1	0.5 1400.0	0.00	0.0694647  2095M0 -100 100 -2450 0.11771	   34.9    14.027  25.357
Element: 	3079M1	0.5 1400.0	0.00	0.0670868  2096M0 -100 100 -2450 0.11771	   27.473  18.699  30.958
Element: 	3078M1	0.5 1400.0	0.00	0.0625489  2097M0 -100 100 -2450 0.11771	   28.681  13.612  32.476
Element: 	3077M1	0.5 1400.0	0.00	0.0663987  2098M0 -100 100 -2450 0.11771	   25.884  10.379  35.848
Element: 	3076M1	0.5 1400.0	0.00	0.0655212  2099M0 -100 100 -2450 0.11771	   32.438  11.234  29.653
Element: 	3075M1	0.5 1400.0	0.00	0.0701438  2100M0 -100 100 -2450 0.11771	   33.301  5.651   30.28
Element: 	3074M1	0.5 1400.0	0.00	0.0706577  2101M0 -100 100 -2450 0.11771	   26.488  5.144   36.557
Element: 	3073M1	0.5 1400.0	0.00	 0.071962  2102M0 -100 100 -2450 0.11771	   30.148  2.793   33.81
Element: 	3072M1	0.5 1400.0	0.00	0.0724532  2103M0 -100 100 -2450 0.11771	   30.235  -2.351  33.834
Element: 	3071M1	0.5 1400.0	0.00	0.0700945  2104M0 -100 100 -2450 0.11771	   22.835  2.351   39.211
Element: 	3070M1	0.5 1400.0	0.00	0.0755003  2105M0 -100 100 -2450 0.11771	   22.839  -2.793  39.121
Element: 	3069M1	0.5 1400.0	0.00	0.0705657  2106M0 -100 100 -2450 0.11771	   18.507  -5.651  41.028
Element: 	3068M1	0.5 1400.0	0.00	0.0675928  2107M0 -100 100 -2450 0.11771	   26.582  -5.144  36.489
Element: 	3067M1	0.5 1400.0	0.00	0.0725716  2108M0 -100 100 -2450 0.11771	   26.095  -10.379 35.696
Element: 	3066M1	0.5 1400.0	0.00	0.0698915  2109M0 -100 100 -2450 0.11771	   18.178  -11.234 40.014
Element: 	3065M1	0.5 1400.0	0.00	0.0730656  2110M0 -100 100 -2450 0.11771	   22.023  -13.612 37.313
Element: 	3064M1	0.5 1400.0	0.00	0.0716962  2111M0 -100 100 -2450 0.11771	   20.953  -18.699 35.695
Element: 	3095M1	0.5 1400.0	0.00	0.0732522  2112M0 -100 100 -2450 0.11771	   13.331  -14.027 41.028
Element: 	3094M1	0.5 1400.0	0.00	0.0689788  2113M0 -100 100 -2450 0.11771	   12.711  -19.18  39.121
Element: 	3093M1	0.5 1400.0	0.00	0.0693998  2114M0 -100 100 -2450 0.11771	   8.109   -21.475 39.212
Element: 	3092M1	0.5 1400.0	0.00	0.0737927  2115M0 -100 100 -2450 0.11771	   16.488  -21.475 36.489
Element: 	3091M1	0.5 1400.0	0.00	0.0670567  2116M0 -100 100 -2450 0.11771	   15.625  -25.992 33.834
Element: 	3090M1	0.5 1400.0	0.00	0.0685281  2117M0 -100 100 -2450 0.11771	   7.246   -25.992 36.556
Element: 	3089M1	0.5 1400.0	0.00	0.0700541  2118M0 -100 100 -2450 0.11771	   10.986  -28.214 33.811
Element: 	3088M1	0.5 1400.0	0.00	0.0721603  2119M0 -100 100 -2450 0.11771	   9.839   -32.312 30.28
Element: 	3087M1	0.5 1400.0	0.00	0.0688556  2120M0 -100 100 -2450 0.11771	   2.293   -27.792 35.849
Element: 	3086M1	0.5 1400.0	0.00	0.0703041  2121M0 -100 100 -2450 0.11771	   0.653   -31.74  32.476
Element: 	3085M1	0.5 1400.0	0.00	0.0573944  2122M0 -100 100 -2450 0.11771	   -4.437  -32.935 30.958
Element: 	3084M1	0.5 1400.0	0.00	0.0694816  2123M0 -100 100 -2450 0.11771	   4.459   -34.038 29.653
Element: 	3083M1	0.5 1400.0	0.00	0.0681232  2124M0 -100 100 -2450 0.11771	   3.063   -37.488 25.357
Element: 	3082M1	0.5 1400.0	0.00	0.0642384  2125M0 -100 100 -2450 0.11771	   -5.967  -36.086 26.957
Element: 	3081M1	0.5 1400.0	0.00	 0.069426  2126M0 -100 100 -2450 0.11771	   -2.271  -38.342 24.178
Element: 	3080M1	0.5 1400.0	0.00	 0.064473  2127M0 -100 100 -2450 0.11771	   -3.651  -40.717 19.829
Element: 	3111M1	0.5 1400.0	0.00	 0.073472  2128M0 -100 100 -2450 0.11771	   33.745  30.283  2.691
Element: 	3110M1	0.5 1400.0	0.00	0.0768491  2129M0 -100 100 -2450 0.11771	   36.539  26.454  5.319
Element: 	3109M1	0.5 1400.0	0.00	0.0769165  2130M0 -100 100 -2450 0.11771	   36.308  25.158  10.577
Element: 	3108M1	0.5 1400.0	0.00	0.0637627  2131M0 -100 100 -2450 0.11771	   38.824  23.456  2.629
Element: 	3107M1	0.5 1400.0	0.00	0.0784993  2132M0 -100 100 -2450 0.11771	   41.059  18.985  4.254
Element: 	3106M1	0.5 1400.0	0.00	0.0714043  2133M0 -100 100 -2450 0.11771	   38.596  20.582  12.24
Element: 	3105M1	0.5 1400.0	0.00	0.0729474  2134M0 -100 100 -2450 0.11771	   41.062  17.405  8.607
Element: 	3104M1	0.5 1400.0	0.00	 0.078726  2135M0 -100 100 -2450 0.11771	   42.742  12.29   9.228
Element: 	3103M1	0.5 1400.0	0.00	0.0711775  2136M0 -100 100 -2450 0.11771	   37.932  18.699  16.562
Element: 	3102M1	0.5 1400.0	0.00	0.0738977  2137M0 -100 100 -2450 0.11771	   39.749  13.612  17.242
Element: 	3101M1	0.5 1400.0	0.00	0.0715747  2138M0 -100 100 -2450 0.11771	   38.225  11.234  21.688
Element: 	3100M1	0.5 1400.0	0.00	0.0719128  2139M0 -100 100 -2450 0.11771	   42.092  10.379  13.54
Element: 	3099M1	0.5 1400.0	0.00	0.0691191  2140M0 -100 100 -2450 0.11771	   42.952  5.144   13.896
Element: 	3098M1	0.5 1400.0	0.00	 0.065688  2141M0 -100 100 -2450 0.11771	   39.088  5.651   22.314
Element: 	3097M1	0.5 1400.0	0.00	0.0623628  2142M0 -100 100 -2450 0.11771	   41.471  2.793   18.226
Element: 	3096M1	0.5 1400.0	0.00	0.0656419  2143M0 -100 100 -2450 0.11771	   41.521  -2.351  18.301
Element: 	3127M1	0.5 1400.0	0.00	0.0645968  2144M0 -100 100 -2450 0.11771	   36.626  2.859   26.611
Element: 	3126M1	0.5 1400.0	0.00	 0.067366  2145M0 -100 100 -2450 0.11771	   36.69   -2.406  26.657
Element: 	3125M1	0.5 1400.0	0.00	0.0667628  2146M0 -100 100 -2450 0.11771	   33.452  -4.758  30.349
Element: 	3124M1	0.5 1400.0	0.00	0.0672172  2147M0 -100 100 -2450 0.11771	   39.201  -4.758  22.437
Element: 	3123M1	0.5 1400.0	0.00	0.0647262  2148M0 -100 100 -2450 0.11771	   38.588  -9.46   22.012
Element: 	3122M1	0.5 1400.0	0.00	0.0621477  2149M0 -100 100 -2450 0.11771	   32.858  -9.46   29.898
Element: 	3121M1	0.5 1400.0	0.00	0.0697072  2150M0 -100 100 -2450 0.11771	   35.482  -11.811 25.78
Element: 	3120M1	0.5 1400.0	0.00	0.0715569  2151M0 -100 100 -2450 0.11771	   34.335  -16.22  24.947
Element: 	3119M1	0.5 1400.0	0.00	0.0621748  2152M0 -100 100 -2450 0.11771	   29.155  -12.29  32.589
Element: 	3118M1	0.5 1400.0	0.00	0.0653384  2153M0 -100 100 -2450 0.11771	   28.162  -17.405 31.1
Element: 	3117M1	0.5 1400.0	0.00	0.0666046  2154M0 -100 100 -2450 0.11771	   24.031  -20.582 32.589
Element: 	3116M1	0.5 1400.0	0.00	0.0686489  2155M0 -100 100 -2450 0.11771	   30.718  -18.985 27.575
Element: 	3115M1	0.5 1400.0	0.00	0.0707484  2156M0 -100 100 -2450 0.11771	   29.864  -23.456 24.947
Element: 	3114M1	0.5 1400.0	0.00	0.0657618  2157M0 -100 100 -2450 0.11771	   23.157  -25.158 29.898
Element: 	3113M1	0.5 1400.0	0.00	0.0682637  2158M0 -100 100 -2450 0.11771	   26.434  -26.454 25.78
Element: 	3112M1	0.5 1400.0	0.00	0.0661217  2159M0 -100 100 -2450 0.11771	   25.719  -30.283 22.012
Element: 	3143M1	0.5 1400.0	0.00	 0.065578  2160M0 -100 100 -2450 0.11771	   19.216  -27.792 30.35
Element: 	3142M1	0.5 1400.0	0.00	0.0715714  2161M0 -100 100 -2450 0.11771	   18.561  -31.74  26.657
Element: 	3141M1	0.5 1400.0	0.00	0.0664611  2162M0 -100 100 -2450 0.11771	   13.823  -34.038 26.61
Element: 	3140M1	0.5 1400.0	0.00	0.0638424  2163M0 -100 100 -2450 0.11771	   21.787  -32.935 22.437
Element: 	3139M1	0.5 1400.0	0.00	 0.065048  2164M0 -100 100 -2450 0.11771	   20.672  -36.086 18.301
Element: 	3138M1	0.5 1400.0	0.00	0.0674752  2165M0 -100 100 -2450 0.11771	   12.427  -37.488 22.315
Element: 	3137M1	0.5 1400.0	0.00	 0.063843  2166M0 -100 100 -2450 0.11771	   16.05   -38.342 18.226
Element: 	3136M1	0.5 1400.0	0.00	0.0622822  2167M0 -100 100 -2450 0.11771	   14.609  -40.717 13.896
Element: 	3135M1	0.5 1400.0	0.00	0.0618586  2168M0 -100 100 -2450 0.11771	   7.047   -39.214 21.687
Element: 	3134M1	0.5 1400.0	0.00	0.0695498  2169M0 -100 100 -2450 0.11771	   5.603   -41.639 17.243
Element: 	3133M1	0.5 1400.0	0.00	0.0681749  2170M0 -100 100 -2450 0.11771	   0.24    -42.29  16.562
Element: 	3132M1	0.5 1400.0	0.00	0.0734171  2171M0 -100 100 -2450 0.11771	   9.541   -42.29  13.54
Element: 	3131M1	0.5 1400.0	0.00	0.0681753  2172M0 -100 100 -2450 0.11771	   8.123   -43.725 9.227
Element: 	3130M1	0.5 1400.0	0.00	0.0712537  2173M0 -100 100 -2450 0.11771	   -1.148  -43.725 12.24
Element: 	3129M1	0.5 1400.0	0.00	0.0707282  2174M0 -100 100 -2450 0.11771	   2.797   -44.51  8.608
Element: 	3128M1	0.5 1400.0	0.00	 0.065897  2175M0 -100 100 -2450 0.11771	   1.382   -45.214 4.254
Element: 	3159M1	0.5 1400.0	0.00	0.0688884  2176M0 -100 100 -2450 0.11771	   3.619   45.214  -2.629
Element: 	3158M1	0.5 1400.0	0.00	0.0652599  2177M0 -100 100 -2450 0.11771	   7.322   44.51   -5.32
Element: 	3157M1	0.5 1400.0	0.00	0.0763791  2178M0 -100 100 -2450 0.11771	   11.996  43.725  -2.69
Element: 	3156M1	0.5 1400.0	0.00	0.0944496  2179M0 -100 100 -2450 0.11771	   6.266   43.725  -10.577
Element: 	3155M1	0.5 1400.0	0.00	0.0851699  2180M0 -100 100 -2450 0.11771	   9.929   42.29   -13.258
Element: 	3154M1	0.5 1400.0	0.00	0.0781923  2181M0 -100 100 -2450 0.11771	   15.678  42.29   -5.346
Element: 	3153M1	0.5 1400.0	0.00	0.0789412  2182M0 -100 100 -2450 0.11771	   14.668  41.639  -10.656
Element: 	3152M1	0.5 1400.0	0.00	 0.079716  2183M0 -100 100 -2450 0.11771	   18.449  39.214  -13.403
Element: 	3151M1	0.5 1400.0	0.00	0.0711963  2184M0 -100 100 -2450 0.11771	   19.987  40.717  -2.655
Element: 	3150M1	0.5 1400.0	0.00	0.0752447  2185M0 -100 100 -2450 0.11771	   23.697  38.342  -5.311
Element: 	3149M1	0.5 1400.0	0.00	 0.075659  2186M0 -100 100 -2450 0.11771	   27.482  36.086  -2.655
Element: 	3148M1	0.5 1400.0	0.00	0.0716415  2187M0 -100 100 -2450 0.11771	   23.17   37.488  -10.749
Element: 	3147M1	0.5 1400.0	0.00	0.0816675  2188M0 -100 100 -2450 0.11771	   26.824  34.038  -13.403
Element: 	3146M1	0.5 1400.0	0.00	0.0802782  2189M0 -100 100 -2450 0.11771	   30.814  32.935  -5.346
Element: 	3145M1	0.5 1400.0	0.00	0.0711901  2190M0 -100 100 -2450 0.11771	   30.685  31.74   -10.656
Element: 	3144M1	0.5 1400.0	0.00	0.0759439  2191M0 -100 100 -2450 0.11771	   33.386  27.792  -13.259
Element: 	3175M1	0.5 1400.0	0.00	0.0695854  2192M0 -100 100 -2450 0.11771	   33.745  30.283  -2.691
Element: 	3174M1	0.5 1400.0	0.00	0.0745989  2193M0 -100 100 -2450 0.11771	   36.539  26.454  -5.319
Element: 	3173M1	0.5 1400.0	0.00	0.0714597  2194M0 -100 100 -2450 0.11771	   38.824  23.456  -2.629
Element: 	3172M1	0.5 1400.0	0.00	  0.07148  2195M0 -100 100 -2450 0.11771	   36.308  25.158  -10.577
Element: 	3171M1	0.5 1400.0	0.00	0.0714267  2196M0 -100 100 -2450 0.11771	   38.596  20.582  -12.24
Element: 	3170M1	0.5 1400.0	0.00	0.0644296  2197M0 -100 100 -2450 0.11771	   41.059  18.985  -4.254
Element: 	3169M1	0.5 1400.0	0.00	0.0800804  2198M0 -100 100 -2450 0.11771	   41.062  17.405  -8.607
Element: 	3168M1	0.5 1400.0	0.00	0.0648991  2199M0 -100 100 -2450 0.11771	   42.742  12.29   -9.228
Element: 	3167M1	0.5 1400.0	0.00	0.0469283  2200M0 -100 100 -2450 0.11771	   42.441  16.22   0
Element: 	3166M1	0.5 1400.0	0.00	0.0766101  2201M0 -100 100 -2450 0.11771	   43.859  11.811  0
Element: 	3165M1	0.5 1400.0	0.00	0.0736394  2202M0 -100 100 -2450 0.11771	   44.156  9.46    4.874
Element: 	3164M1	0.5 1400.0	0.00	0.0668842  2203M0 -100 100 -2450 0.11771	   44.156  9.46    -4.874
Element: 	3163M1	0.5 1400.0	0.00	0.0690732  2204M0 -100 100 -2450 0.11771	   44.903  4.758   -4.89
Element: 	3162M1	0.5 1400.0	0.00	0.0681512  2205M0 -100 100 -2450 0.11771	   44.903  4.758   4.89
Element: 	3161M1	0.5 1400.0	0.00	0.0786362  2206M0 -100 100 -2450 0.11771	   45.351  2.406   0
Element: 	3160M1	0.5 1400.0	0.00	 0.069811  2207M0 -100 100 -2450 0.11771	   45.272  -2.859  0
Element: 	3191M1	0.5 1400.0	0.00	0.0751303  2208M0 -100 100 -2450 0.11771	   44.348  2.351   9.6
Element: 	3190M1	0.5 1400.0	0.00	0.0685259  2209M0 -100 100 -2450 0.11771	   44.264  -2.793  9.632
Element: 	3189M1	0.5 1400.0	0.00	0.0717366  2210M0 -100 100 -2450 0.11771	   42.917  -5.144  14.005
Element: 	3188M1	0.5 1400.0	0.00	0.0694826  2211M0 -100 100 -2450 0.11771	   44.739  -5.651  4.923
Element: 	3187M1	0.5 1400.0	0.00	0.0615017  2212M0 -100 100 -2450 0.11771	   43.673  -11.234 4.923
Element: 	3186M1	0.5 1400.0	0.00	0.0684172  2213M0 -100 100 -2450 0.11771	   42.012  -10.379 13.787
Element: 	3185M1	0.5 1400.0	0.00	0.0627773  2214M0 -100 100 -2450 0.11771	   42.292  -13.612 9.415
Element: 	3184M1	0.5 1400.0	0.00	0.0545533  2215M0 -100 100 -2450 0.11771	   40.423  -18.699 8.897
Element: 	3183M1	0.5 1400.0	0.00	0.0637353  2216M0 -100 100 -2450 0.11771	   40.003  -12.29  17.658
Element: 	3182M1	0.5 1400.0	0.00	0.0661477  2217M0 -100 100 -2450 0.11771	   38.279  -17.405 17.173
Element: 	3181M1	0.5 1400.0	0.00	0.0693314  2218M0 -100 100 -2450 0.11771	   35.718  -18.985 20.693
Element: 	3180M1	0.5 1400.0	0.00	0.0661051  2219M0 -100 100 -2450 0.11771	   38.419  -20.582 12.784
Element: 	3179M1	0.5 1400.0	0.00	0.0695241  2220M0 -100 100 -2450 0.11771	   35.591  -25.158 12.784
Element: 	3178M1	0.5 1400.0	0.00	0.0657692  2221M0 -100 100 -2450 0.11771	   32.954  -23.456 20.693
Element: 	3177M1	0.5 1400.0	0.00	0.0710076  2222M0 -100 100 -2450 0.11771	   32.687  -26.454 17.173
Element: 	3176M1	0.5 1400.0	0.00	0.0695982  2223M0 -100 100 -2450 0.11771	   28.882  -30.283 17.658
Element: 	3207M1	0.5 1400.0	0.00	0.0716342  2224M0 -100 100 -2450 0.11771	   8.702   40.717  -18.188
Element: 	3206M1	0.5 1400.0	0.00	 0.076708  2225M0 -100 100 -2450 0.11771	   12.374  38.342  -20.896
Element: 	3205M1	0.5 1400.0	0.00	0.0765207  2226M0 -100 100 -2450 0.11771	   17.383  37.488  -18.714
Element: 	3204M1	0.5 1400.0	0.00	0.0773402  2227M0 -100 100 -2450 0.11771	   11.018  36.086  -25.316
Element: 	3203M1	0.5 1400.0	0.00	0.0920734  2228M0 -100 100 -2450 0.11771	   14.607  32.935  -27.654
Element: 	3202M1	0.5 1400.0	0.00	0.0770068  2229M0 -100 100 -2450 0.11771	   21.037  34.038  -21.369
Element: 	3201M1	0.5 1400.0	0.00	0.0770702  2230M0 -100 100 -2450 0.11771	   19.617  31.74   -25.89
Element: 	3200M1	0.5 1400.0	0.00	0.0692771  2231M0 -100 100 -2450 0.11771	   22.927  27.792  -27.654
Element: 	3199M1	0.5 1400.0	0.00	0.0738573  2232M0 -100 100 -2450 0.11771	   25.758  32.312  -18.714
Element: 	3198M1	0.5 1400.0	0.00	0.0679704  2233M0 -100 100 -2450 0.11771	   28.762  28.214  -20.896
Element: 	3197M1	0.5 1400.0	0.00	0.0690195  2234M0 -100 100 -2450 0.11771	   32.528  25.992  -18.188
Element: 	3196M1	0.5 1400.0	0.00	0.0781526  2235M0 -100 100 -2450 0.11771	   27.35   25.992  -25.315
Element: 	3195M1	0.5 1400.0	0.00	 0.066215  2236M0 -100 100 -2450 0.11771	   29.608  21.475  -26.957
Element: 	3194M1	0.5 1400.0	0.00	0.0672146  2237M0 -100 100 -2450 0.11771	   34.786  21.475  -19.829
Element: 	3193M1	0.5 1400.0	0.00	0.0920305  2238M0 -100 100 -2450 0.11771	   33.278  19.18   -24.178
Element: 	3192M1	0.5 1400.0	0.00	0.0664737  2239M0 -100 100 -2450 0.11771	   34.9    14.027  -25.357
Element: 	3223M1	0.5 1400.0	0.00	0.0731608  2240M0 -100 100 -2450 0.11771	   37.932  18.699  -16.562
Element: 	3222M1	0.5 1400.0	0.00	0.0469423  2241M0 -100 100 -2450 0.11771	   39.749  13.612  -17.242
Element: 	3221M1	0.5 1400.0	0.00	0.0762732  2242M0 -100 100 -2450 0.11771	   42.092  10.379  -13.54
Element: 	3220M1	0.5 1400.0	0.00	 0.075131  2243M0 -100 100 -2450 0.11771	   38.225  11.234  -21.688
Element: 	3219M1	0.5 1400.0	0.00	0.0692355  2244M0 -100 100 -2450 0.11771	   39.088  5.651   -22.314
Element: 	3218M1	0.5 1400.0	0.00	0.0730073  2245M0 -100 100 -2450 0.11771	   42.952  5.144   -13.896
Element: 	3217M1	0.5 1400.0	0.00	0.0760131  2246M0 -100 100 -2450 0.11771	   41.471  2.793   -18.226
Element: 	3216M1	0.5 1400.0	0.00	0.0661058  2247M0 -100 100 -2450 0.11771	   41.521  -2.351  -18.301
Element: 	3215M1	0.5 1400.0	0.00	0.0666223  2248M0 -100 100 -2450 0.11771	   44.348  2.351   -9.6
Element: 	3214M1	0.5 1400.0	0.00	0.0783165  2249M0 -100 100 -2450 0.11771	   44.264  -2.793  -9.632
Element: 	3213M1	0.5 1400.0	0.00	0.0714547  2250M0 -100 100 -2450 0.11771	   44.739  -5.651  -4.923
Element: 	3212M1	0.5 1400.0	0.00	0.0696293  2251M0 -100 100 -2450 0.11771	   42.917  -5.144  -14.005
