Element:   20260  4.000 2000.0  101.93 0.336582   20460 -1000.0  1000.0  2941.98 -0.101312  -57.158    3.000  145.700
Element:   20261  4.000 2000.0  100.41 0.366625   20461 -1000.0  1000.0  2975.81 -0.100601  -57.158   -3.000  145.700
Element:   20262  4.000 2000.0  101.41 0.343803   20462 -1000.0  1000.0  2992.16 -0.099724  -57.158   -9.000  145.700
Element:   20263  4.000 2000.0  102.21 0.361365   20463 -1000.0  1000.0  2968.21 -0.100935  -57.158  -15.000  145.700
Element:   20264  4.000 2000.0  103.45 0.346380   20464 -1000.0  1000.0  2979.06 -0.101266  -57.158  -21.000  145.700
#
# BLOCK B
#
# 4 PWO Ring 1
Element:   30013  1.000 2000.0  108.43 0.326614 30213M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849   -1.667  145.700
Element:   30016  1.000 2000.0   70.48 0.230643 30216M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543   -1.667  145.700
Element:   30014  1.000 2000.0  117.09 0.276658 30214M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849   -4.333  145.700
Element:   30015  1.000 2000.0  103.29 0.287517 30215M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543   -4.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30017  1.000 2000.0  107.32 0.287617 30217M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045   -4.667  145.700
Element:   30020  1.000 2000.0   71.31 0.287617 30220M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739   -4.667  145.700
Element:   30018  1.000 2000.0  111.01 0.287617 30218M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045   -7.333  145.700
Element:   30019  1.000 2000.0   83.82 0.287617 30219M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739   -7.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30021  1.000 2000.0  104.51 0.258369 30221M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849   -7.667  145.700
Element:   30024  1.000 2000.0  111.99 0.287617 30224M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543   -7.667  145.700
Element:   30022  1.000 2000.0   71.38 0.287517 30222M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849  -10.333  145.700
Element:   30023  1.000 2000.0  105.86 0.287617 30223M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543  -10.333  145.700
#
# BaF2 Rings
Element:   21204  4.000 2000.0  106.02 0.319429   21404 -1000.0  1000.0  2843.93 -0.099581  -15.588   -9.000  145.700
Element:   21205  4.000 2000.0  105.41 0.312429   21405 -1000.0  1000.0  2826.46 -0.101406  -10.392  -12.000  145.700
Element:   21206  4.000 2000.0  104.99 0.310662   21406 -1000.0  1000.0  2813.65 -0.101854   -5.196  -15.000  145.700
Element:   21207  4.000 2000.0  101.81 0.304739   21407 -1000.0  1000.0  2820.65 -0.102330  -20.785  -12.000  145.700
Element:   21208  4.000 2000.0  105.18 0.305103   21408 -1000.0  1000.0  2806.06 -0.102148  -15.588  -15.000  145.700
Element:   21209  4.000 2000.0  102.40 0.306249   21409 -1000.0  1000.0  2856.49 -0.099146  -10.392  -18.000  145.700
Element:   21210  4.000 2000.0   99.43 0.299154   21410 -1000.0  1000.0  2847.56 -0.099288   -5.196  -21.000  145.700
Element:   21211  4.000 2000.0   97.97 0.302745   21411 -1000.0  1000.0  2849.18 -0.099735  -25.981  -15.000  145.700
Element:   21212  4.000 2000.0   98.03 0.298452   21412 -1000.0  1000.0  2818.35 -0.100661  -20.785  -18.000  145.700
Element:   21213  4.000 2000.0  105.95 0.307456   21413 -1000.0  1000.0  2801.80 -0.101106  -15.588  -21.000  145.700
Element:   21214  4.000 2000.0  103.38 0.317945   21414 -1000.0  1000.0  2848.92 -0.100336  -10.392  -24.000  145.700
Element:   21215  4.000 2000.0  107.17 0.304512   21415 -1000.0  1000.0  2832.47 -0.100178   -5.196  -27.000  145.700
Element:   21216  4.000 2000.0  102.56 0.309967   21416 -1000.0  1000.0  2825.02 -0.100276  -31.177  -18.000  145.700
Element:   21217  4.000 2000.0  105.85 0.305339   21417 -1000.0  1000.0  2805.32 -0.101205  -25.981  -21.000  145.700
Element:   21218  4.000 2000.0  101.90 0.306131   21418 -1000.0  1000.0  2812.40 -0.099935  -20.785  -24.000  145.700
Element:   21219  4.000 2000.0  101.15 0.308222   21419 -1000.0  1000.0  2809.23 -0.100906  -15.588  -27.000  145.700
Element:   21220  4.000 2000.0  102.65 0.314151   21420 -1000.0  1000.0  2807.04 -0.100283  -10.392  -30.000  145.700
Element:   21221  4.000 2000.0  104.91 0.304947   21421 -1000.0  1000.0  2770.27 -0.100277   -5.196  -33.000  145.700
Element:   21222  4.000 2000.0  104.36 0.307206   21422 -1000.0  1000.0  2802.16 -0.100229  -36.373  -21.000  145.700
Element:   21223  4.000 2000.0  104.01 0.292998   21423 -1000.0  1000.0  2782.90 -0.100742  -31.177  -24.000  145.700
Element:   21224  4.000 2000.0  107.60 0.313046   21424 -1000.0  1000.0  2787.89 -0.100400  -25.981  -27.000  145.700
Element:   21225  4.000 2000.0  102.60 0.309746   21425 -1000.0  1000.0  2778.36 -0.101733  -20.785  -30.000  145.700
Element:   21226  4.000 2000.0  102.52 0.314579   21426 -1000.0  1000.0  2836.21 -0.100194  -15.588  -33.000  145.700
Element:   21227  4.000 2000.0  103.84 0.303052   21427 -1000.0  1000.0  2818.22 -0.100503  -10.392  -36.000  145.700
Element:   21228  4.000 2000.0  105.15 0.311919   21428 -1000.0  1000.0  2818.43 -0.100159   -5.196  -39.000  145.700
Element:   21229  4.000 2000.0  101.06 0.302427   21429 -1000.0  1000.0  2817.43 -0.101166  -41.569  -24.000  145.700
Element:   21230  4.000 2000.0  101.08 0.299899   21430 -1000.0  1000.0  2834.33 -0.099782  -36.373  -27.000  145.700
Element:   21231  4.000 2000.0   98.97 0.300862   21431 -1000.0  1000.0  2822.26 -0.101385  -31.177  -30.000  145.700
Element:   21232  4.000 2000.0   97.30 0.311704   21432 -1000.0  1000.0  2834.54 -0.099983  -25.981  -33.000  145.700
Element:   21233  4.000 2000.0   99.82 0.306627   21433 -1000.0  1000.0  2859.37 -0.099556  -20.785  -36.000  145.700
Element:   21234  4.000 2000.0  102.74 0.310910   21434 -1000.0  1000.0  2858.41 -0.099370  -15.588  -39.000  145.700
Element:   21235  4.000 2000.0  102.42 0.296524   21435 -1000.0  1000.0  2855.14 -0.100509  -10.392  -42.000  145.700
Element:   21236  4.000 2000.0  101.95 0.318379   21436 -1000.0  1000.0  2842.49 -0.100776   -5.196  -45.000  145.700
Element:   21237  4.000 2000.0  104.24 0.322904   21437 -1000.0  1000.0  2850.97 -0.099343  -46.765  -27.000  145.700
Element:   21238  4.000 2000.0  104.07 0.321546   21438 -1000.0  1000.0  2819.53 -0.099864  -41.569  -30.000  145.700
Element:   21239  4.000 2000.0  103.96 0.317112   21439 -1000.0  1000.0  2818.97 -0.100953  -36.373  -33.000  145.700
Element:   21240  4.000 2000.0  103.79 0.330985   21440 -1000.0  1000.0  2822.28 -0.100643  -31.177  -36.000  145.700
Element:   21241  4.000 2000.0  104.92 0.316437   21441 -1000.0  1000.0  2820.92 -0.101190  -25.981  -39.000  145.700
Element:   21242  4.000 2000.0  103.43 0.313786   21442 -1000.0  1000.0  2805.61 -0.101635  -20.785  -42.000  145.700
Element:   21243  4.000 2000.0  104.90 0.317973   21443 -1000.0  1000.0  2808.19 -0.100683  -15.588  -45.000  145.700
Element:   21244  4.000 2000.0  105.47 0.312845   21444 -1000.0  1000.0  2840.92 -0.100199  -10.392  -48.000  145.700
Element:   21245  4.000 2000.0  101.91 0.331391   21445 -1000.0  1000.0  2799.14 -0.102091   -5.196  -51.000  145.700
Element:   21246  4.000 2000.0  102.00 0.349195   21446 -1000.0  1000.0  2808.77 -0.101780  -51.962  -30.000  145.700
Element:   21247  4.000 2000.0  101.17 0.350824   21447 -1000.0  1000.0  2822.97 -0.101069  -46.765  -33.000  145.700
Element:   21248  4.000 2000.0  102.18 0.344091   21448 -1000.0  1000.0  2831.67 -0.100956  -41.569  -36.000  145.700
Element:   21249  4.000 2000.0  102.46 0.315457   21449 -1000.0  1000.0  2789.91 -0.102256  -36.373  -39.000  145.700
Element:   21250  4.000 2000.0  100.29 0.325668   21450 -1000.0  1000.0  2817.48 -0.101614  -31.177  -42.000  145.700
Element:   21251  4.000 2000.0  103.05 0.334771   21451 -1000.0  1000.0  2801.45 -0.101454  -25.981  -45.000  145.700
Element:   21252  4.000 2000.0  102.62 0.328825   21452 -1000.0  1000.0  2828.85 -0.100472  -20.785  -48.000  145.700
Element:   21253  4.000 2000.0  104.05 0.322299   21453 -1000.0  1000.0  2852.36 -0.099332  -15.588  -51.000  145.700
Element:   21254  4.000 2000.0  103.20 0.350515   21454 -1000.0  1000.0  2835.43 -0.100312  -10.392  -54.000  145.700
Element:   21255  4.000 2000.0  102.66 0.358502   21455 -1000.0  1000.0  2798.00 -0.100781   -5.196  -57.000  145.700
Element:   21256  4.000 2000.0  102.77 0.303811   21456 -1000.0  1000.0  2861.14 -0.100185  -51.962  -36.000  145.700
Element:   21257  4.000 2000.0  103.55 0.328467   21457 -1000.0  1000.0  2820.27 -0.101301  -46.765  -39.000  145.700
Element:   21258  4.000 2000.0  104.45 0.338780   21458 -1000.0  1000.0  2857.55 -0.099663  -41.569  -42.000  145.700
Element:   21259  4.000 2000.0  103.92 0.366032   21459 -1000.0  1000.0  2834.33 -0.101430  -36.373  -45.000  145.700
Element:   21260  4.000 2000.0  105.14 0.365686   21460 -1000.0  1000.0  2855.73 -0.101303  -31.177  -48.000  145.700
Element:   21261  4.000 2000.0  103.18 0.376409   21461 -1000.0  1000.0  2813.36 -0.100296  -25.981  -51.000  145.700
Element:   21262  4.000 2000.0   95.74 0.349094   21462 -1000.0  1000.0  2871.18 -0.099140  -20.785  -54.000  145.700
Element:   21263  4.000 2000.0  103.82 0.375986   21463 -1000.0  1000.0  2881.62 -0.099028  -15.588  -57.000  145.700
Element:   21264  4.000 2000.0  102.89 0.374496   21464 -1000.0  1000.0  2844.93 -0.099388  -10.392  -60.000  145.700
#
# BLOCK C
#
# 4 PWO Ring 1
Element:   30025  1.000 2000.0  110.29 0.276667 30225M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347   -4.667  145.700
Element:   30028  1.000 2000.0   95.29 0.285550 30228M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347   -4.667  145.700
Element:   30026  1.000 2000.0   95.32 0.271551 30226M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347   -7.333  145.700
Element:   30027  1.000 2000.0   70.48 0.249888 30227M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347   -7.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30029  1.000 2000.0  103.43 0.272170 30229M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347  -10.667  145.700
Element:   30032  1.000 2000.0   98.01 0.354103 30232M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347  -10.667  145.700
Element:   30030  1.000 2000.0  110.59 0.272170 30230M0 -500000000.0 500000000.0 -5700.0 -0.100000    1.347  -13.333  145.700
Element:   30031  1.000 2000.0  113.87 0.272170 30231M0 -500000000.0 500000000.0 -5700.0 -0.100000   -1.347  -13.333  145.700
#										        
# 4 PWO Ring 2									        
Element:   30033  1.000 2000.0   79.50 0.272170 30233M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543   -7.667  145.700
Element:   30036  1.000 2000.0   70.48 0.262469 30236M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849   -7.667  145.700
Element:   30034  1.000 2000.0  112.07 0.272076 30234M0 -500000000.0 500000000.0 -5700.0 -0.100000    6.543  -10.333  145.700
Element:   30035  1.000 2000.0   72.50 0.272109 30235M0 -500000000.0 500000000.0 -5700.0 -0.100000    3.849  -10.333  145.700
#
# BaF2 Rings
Element:   22204  4.000 2000.0  103.63 0.313088   22404 -1000.0  1000.0  2831.32 -0.100106    0.000  -18.000  145.700
Element:   22205  4.000 2000.0  106.34 0.307294   22405 -1000.0  1000.0  2838.87 -0.100453    5.196  -15.000  145.700
Element:   22206  4.000 2000.0  103.28 0.318812   22406 -1000.0  1000.0  2837.15 -0.100510   10.392  -12.000  145.700
Element:   22207  4.000 2000.0  103.79 0.301010   22407 -1000.0  1000.0  2836.62 -0.100941    0.000  -24.000  145.700
Element:   22208  4.000 2000.0  105.22 0.304663   22408 -1000.0  1000.0  2794.83 -0.101819    5.196  -21.000  145.700
Element:   22209  4.000 2000.0  103.03 0.312038   22409 -1000.0  1000.0  2831.35 -0.100650   10.392  -18.000  145.700
Element:   22210  4.000 2000.0  103.33 0.300972   22410 -1000.0  1000.0  2850.75 -0.100078   15.588  -15.000  145.700
Element:   22211  4.000 2000.0  102.97 0.304828   22411 -1000.0  1000.0  2820.92 -0.100423    0.000  -30.000  145.700
Element:   22212  4.000 2000.0  102.30 0.311772   22412 -1000.0  1000.0  2824.55 -0.100895    5.196  -27.000  145.700
Element:   22213  4.000 2000.0  102.86 0.307494   22413 -1000.0  1000.0  2881.45 -0.098703   10.392  -24.000  145.700
Element:   22214  4.000 2000.0  105.00 0.317425   22414 -1000.0  1000.0  2859.92 -0.098850   15.588  -21.000  145.700
Element:   22215  4.000 2000.0  104.68 0.313800   22415 -1000.0  1000.0  2843.01 -0.099638   20.785  -18.000  145.700
Element:   22216  4.000 2000.0  104.03 0.310917   22416 -1000.0  1000.0  2833.43 -0.099898    0.000  -36.000  145.700
Element:   22217  4.000 2000.0  103.71 0.329160   22417 -1000.0  1000.0  2813.92 -0.101416    5.196  -33.000  145.700
Element:   22218  4.000 2000.0  104.40 0.332328   22418 -1000.0  1000.0  2824.77 -0.100722   10.392  -30.000  145.700
Element:   22219  4.000 2000.0  104.30 0.311336   22419 -1000.0  1000.0  2848.85 -0.099971   15.588  -27.000  145.700
Element:   22220  4.000 2000.0  104.13 0.321997   22420 -1000.0  1000.0  2832.67 -0.100450   20.785  -24.000  145.700
Element:   22221  4.000 2000.0  104.14 0.305925   22421 -1000.0  1000.0  2837.24 -0.101021   25.981  -21.000  145.700
Element:   22222  4.000 2000.0  102.45 0.307223   22422 -1000.0  1000.0  2826.25 -0.099898    0.000  -42.000  145.700
Element:   22223  4.000 2000.0  103.11 0.318799   22423 -1000.0  1000.0  2818.29 -0.100852    5.196  -39.000  145.700
Element:   22224  4.000 2000.0  103.44 0.317285   22424 -1000.0  1000.0  2823.77 -0.100135   10.392  -36.000  145.700
Element:   22225  4.000 2000.0  102.19 0.307547   22425 -1000.0  1000.0  2807.09 -0.101942   15.588  -33.000  145.700
Element:   22226  4.000 2000.0  103.97 0.302794   22426 -1000.0  1000.0  2833.61 -0.100131   20.785  -30.000  145.700
Element:   22227  4.000 2000.0  105.35 0.311283   22427 -1000.0  1000.0  2797.14 -0.102052   25.981  -27.000  145.700
Element:   22228  4.000 2000.0  103.79 0.305114   22428 -1000.0  1000.0  2806.89 -0.101413   31.177  -24.000  145.700
Element:   22229  4.000 2000.0  100.41 0.320896   22429 -1000.0  1000.0  2841.45 -0.100719    0.000  -48.000  145.700
Element:   22230  4.000 2000.0  100.80 0.329146   22430 -1000.0  1000.0  2794.19 -0.101693    5.196  -45.000  145.700
Element:   22231  4.000 2000.0  101.86 0.319883   22431 -1000.0  1000.0  2838.83 -0.099721   10.392  -42.000  145.700
Element:   22232  4.000 2000.0  101.07 0.315090   22432 -1000.0  1000.0  2831.08 -0.101317   15.588  -39.000  145.700
Element:   22233  4.000 2000.0   98.90 0.317555   22433 -1000.0  1000.0  2808.75 -0.100900   20.785  -36.000  145.700
Element:   22234  4.000 2000.0  103.00 0.316549   22434 -1000.0  1000.0  2789.12 -0.101495   25.981  -33.000  145.700
Element:   22235  4.000 2000.0  104.23 0.324326   22435 -1000.0  1000.0  2804.24 -0.101028   31.177  -30.000  145.700
Element:   22236  4.000 2000.0  104.17 0.323461   22436 -1000.0  1000.0  2858.58 -0.100743   36.373  -27.000  145.700
Element:   22237  4.000 2000.0  102.65 0.317272   22437 -1000.0  1000.0  2831.06 -0.100483    0.000  -54.000  145.700
Element:   22238  4.000 2000.0  103.93 0.328417   22438 -1000.0  1000.0  2837.58 -0.099806    5.196  -51.000  145.700
Element:   22239  4.000 2000.0  104.48 0.325851   22439 -1000.0  1000.0  2823.67 -0.099556   10.392  -48.000  145.700
Element:   22240  4.000 2000.0  103.48 0.323362   22440 -1000.0  1000.0  2810.47 -0.100897   15.588  -45.000  145.700
Element:   22241  4.000 2000.0  102.10 0.319655   22441 -1000.0  1000.0  2824.36 -0.101666   20.785  -42.000  145.700
Element:   22242  4.000 2000.0  103.90 0.333322   22442 -1000.0  1000.0  2808.32 -0.101909   25.981  -39.000  145.700
Element:   22243  4.000 2000.0  101.66 0.333779   22443 -1000.0  1000.0  2823.92 -0.100430   31.177  -36.000  145.700
Element:   22244  4.000 2000.0  104.73 0.316580   22444 -1000.0  1000.0  2817.42 -0.100978   36.373  -33.000  145.700
Element:   22245  4.000 2000.0  104.35 0.327221   22445 -1000.0  1000.0  2860.99 -0.099586   41.569  -30.000  145.700
Element:   22246  4.000 2000.0  104.13 0.362742   22446 -1000.0  1000.0  2845.87 -0.099950    0.000  -60.000  145.700
Element:   22247  4.000 2000.0  104.37 0.338023   22447 -1000.0  1000.0  2842.71 -0.099893    5.196  -57.000  145.700
Element:   22248  4.000 2000.0  105.17 0.316009   22448 -1000.0  1000.0  2860.60 -0.099324   10.392  -54.000  145.700
Element:   22249  4.000 2000.0  102.20 0.325237   22449 -1000.0  1000.0  2794.86 -0.101819   15.588  -51.000  145.700
Element:   22250  4.000 2000.0  103.99 0.313435   22450 -1000.0  1000.0  2816.12 -0.101279   20.785  -48.000  145.700
Element:   22251  4.000 2000.0   99.76 0.315576   22451 -1000.0  1000.0  2815.77 -0.101804   25.981  -45.000  145.700
Element:   22252  4.000 2000.0  101.70 0.314268   22452 -1000.0  1000.0  2811.29 -0.101258   31.177  -42.000  145.700
Element:   22253  4.000 2000.0  104.28 0.324074   22453 -1000.0  1000.0  2817.73 -0.100694   36.373  -39.000  145.700
Element:   22254  4.000 2000.0  104.91 0.332663   22454 -1000.0  1000.0  2823.41 -0.101181   41.569  -36.000  145.700
Element:   22255  4.000 2000.0  105.48 0.378052   22455 -1000.0  1000.0  2845.35 -0.100811   46.765  -33.000  145.700
